,employed people with 16 yrs and over,unemployed people with 16 yrs and over,people in the labor force,unemployment rate,people with private health insurance,people with public health insurance,people without health insurance,people with a disability,male,female,people that are older than 65,median household income,median age,white,black or african american,american indian and alaska native,asian,native hawaiian and other pacific islander,hispanic or latino,other races,county_name,State,tot,countyFIPS,StateFIPS,2021-03-21,amount,shape_code,population,per_capita,award_count
0,8760,525,9285,5.7,11692,9395,1644,3527.0,11469,10096,4058,46650,41.9,20245,1007,68,116,28,403,13,Fayette County,IL,22731,17051.0,17.0,3078.0,7432172.61,18041,23102.0,321.71,411.0
1,12426,738,13164,5.6,19106,9777,1154,3917.0,14298,14705,5224,57308,40.1,25667,2003,73,218,10,985,230,Logan County,IL,30037,17107.0,17.0,3380.0,32566860.94,54045,32019.0,1017.11,723.0
3,351926,19357,371283,5.2,519407,186251,46304,62508.0,350466,351007,96339,89427,38.4,531609,47385,2162,54157,285,152141,45309,Lake County,IL,751962,17097.0,17.0,61355.0,3344544388.44,17097,696535.0,4801.69,37781.0
4,5636,259,5895,4.4,8251,6813,752,2892.0,6714,7505,2962,47481,43.5,12956,830,6,29,0,419,0,Massac County,IL,15816,17127.0,17.0,1303.0,14876273.48,17127,13772.0,1080.18,466.0
5,5978,414,6392,6.5,8556,4952,675,1603.0,6236,6257,2156,52373,40.0,11058,652,22,45,1,2362,581,Cass County,IL,14183,17017.0,17.0,1903.0,15577052.66,17017,12147.0,1282.38,555.0
6,5978,414,6392,6.5,8556,4952,675,1603.0,6236,6257,2156,52373,40.0,11058,652,22,45,1,2362,581,Cass County,IL,14183,17017.0,17.0,1903.0,7315092.44,19029,12836.0,569.89,378.0
7,18586,532,19118,2.8,27053,10801,2817,4791.0,17919,18440,6128,53632,40.7,34850,357,157,263,28,894,420,Huntington County,IN,40671,18069.0,18.0,3619.0,7517458.24,18069,36520.0,205.84,262.0
8,11283,465,11748,4.0,17003,8478,2263,3956.0,12063,12086,4711,54576,42.0,21955,123,84,55,10,2021,1518,White County,IN,27744,18181.0,18.0,3018.0,130990862.36,18181,24102.0,5434.85,2229.0
9,11283,465,11748,4.0,17003,8478,2263,3956.0,12063,12086,4711,54576,42.0,21955,123,84,55,10,2021,1518,White County,IN,27744,18181.0,18.0,3018.0,61588170.17,47185,27345.0,2252.26,1379.0
10,9616,376,9992,3.8,13301,8379,1827,3484.0,10452,10388,3615,47658,39.7,20212,76,29,157,1,647,162,Jay County,IN,23507,18075.0,18.0,1825.0,7782602.28,18075,20436.0,380.83,350.0
11,22227,820,23047,3.6,31526,14364,2999,6178.0,21874,22564,7400,60404,40.8,42110,519,38,250,11,1873,796,Shelby County,IN,48889,18145.0,18.0,5647.0,242277467.13,18145,44729.0,5416.56,3691.0
12,22227,820,23047,3.6,31526,14364,2999,6178.0,21874,22564,7400,60404,40.8,42110,519,38,250,11,1873,796,Shelby County,IN,48889,18145.0,18.0,5647.0,229041684.71,39149,48590.0,4713.76,2486.0
13,22227,820,23047,3.6,31526,14364,2999,6178.0,21874,22564,7400,60404,40.8,42110,519,38,250,11,1873,796,Shelby County,IN,48889,18145.0,18.0,5647.0,166099044.07,21211,49024.0,3388.12,2474.0
14,8591,440,9031,4.9,11847,7853,1819,3531.0,11076,9654,3577,50245,41.0,19254,830,19,106,9,360,77,Sullivan County,IN,21519,18153.0,18.0,2056.0,24325672.34,18153,20669.0,1176.92,476.0
15,96929,4129,101058,4.1,147090,44994,14974,19605.0,97798,93755,21322,53130,28.2,156081,10168,561,15564,66,15948,4561,Tippecanoe County,IN,207058,18157.0,18.0,20575.0,308863816.04,18157,195732.0,1577.99,4025.0
16,172742,4891,177633,2.8,279723,57539,14085,25439.0,157702,165415,38362,98173,37.1,280363,12764,619,19336,69,12928,2054,Hamilton County,IN,351347,18057.0,18.0,33046.0,953294398.03,18057,338011.0,2820.31,17267.0
17,172742,4891,177633,2.8,279723,57539,14085,25439.0,157702,165415,38362,98173,37.1,280363,12764,619,19336,69,12928,2054,Hamilton County,IN,351347,18057.0,18.0,33046.0,934675979.95,47065,367804.0,2541.23,14383.0
18,40151,1768,41919,4.2,59691,25316,6981,10583.0,41170,41311,13234,63431,37.8,70299,1549,179,6104,42,5572,2173,Bartholomew County,IN,91988,18005.0,18.0,7631.0,56229325.11,18005,83779.0,671.16,847.0
20,22957,943,23900,3.9,34371,13878,4011,6268.0,23872,23634,7233,56789,38.7,45774,228,63,314,10,4888,245,Noble County,IN,52260,18113.0,18.0,5200.0,76293690.55,18113,47744.0,1597.97,1079.0
21,58218,2984,61202,4.9,83583,38346,8325,15387.0,56860,59647,17949,55630,39.1,102002,7854,215,1263,13,6264,1064,Clark County,IN,130254,18019.0,18.0,12322.0,221419823.01,18019,118302.0,1871.65,3971.0
22,58218,2984,61202,4.9,83583,38346,8325,15387.0,56860,59647,17949,55630,39.1,102002,7854,215,1263,13,6264,1064,Clark County,IN,130254,18019.0,18.0,12322.0,204299479.8,39023,134083.0,1523.68,3323.0
23,86609,3239,89848,3.6,132629,37090,9807,16611.0,81767,82032,21828,81933,37.7,142553,11507,293,4773,26,6394,1565,Hendricks County,IN,179526,18063.0,18.0,16242.0,250279626.33,18063,170311.0,1469.54,5781.0
26,9683,555,10238,5.4,13036,8273,2248,3768.0,10636,10199,3950,49543,45.2,20191,98,80,103,0,262,0,Owen County,IN,23557,18119.0,18.0,1872.0,116253903.23,18119,20799.0,5589.4,1623.0
27,17204,644,17848,3.6,25485,9809,2570,4588.0,16755,16975,5943,61741,41.8,32666,137,117,145,0,694,35,Whitley County,IN,37864,18183.0,18.0,3590.0,192482539.08,18183,33964.0,5667.25,2367.0
28,17204,644,17848,3.6,25485,9809,2570,4588.0,16755,16975,5943,61741,41.8,32666,137,117,145,0,694,35,Whitley County,IN,37864,18183.0,18.0,3590.0,53233880.46,21235,36264.0,1467.95,650.0
29,15183,611,15794,3.9,21498,11200,3196,4316.0,16067,16206,5214,54286,37.8,29558,268,58,113,53,5118,1967,Clinton County,IN,35894,18023.0,18.0,4025.0,70637068.43,17027,37562.0,1880.55,1628.0
30,15183,611,15794,3.9,21498,11200,3196,4316.0,16067,16206,5214,54286,37.8,29558,268,58,113,53,5118,1967,Clinton County,IN,35894,18023.0,18.0,4025.0,21310467.02,18023,32399.0,657.75,423.0
31,3395,50,3445,1.5,5049,2211,674,1104.0,3480,3633,1339,50375,43.5,6898,15,0,145,0,126,4,Union County,IN,7934,18161.0,18.0,716.0,24638635.9,18161,7054.0,3492.86,640.0
32,24757,956,25713,3.7,36511,16838,2456,5793.0,24658,24821,8421,68658,42.5,48102,431,50,279,14,646,137,Dearborn County,IN,55805,18029.0,18.0,5566.0,49558811.57,18029,49458.0,1002.04,1365.0
33,20914,958,21872,4.4,31884,17639,3771,8360.0,22485,23063,9006,53610,43.1,43954,180,253,223,27,761,167,Lawrence County,IN,53294,18093.0,18.0,4239.0,55058015.19,39087,59463.0,925.92,963.0
34,8372,263,8635,3.0,13144,6216,733,2654.0,10191,8911,3468,52348,42.0,18091,577,41,97,0,266,70,Perry County,IN,20093,18123.0,18.0,1768.0,46388526.37,29157,19136.0,2424.15,960.0
35,8372,263,8635,3.0,13144,6216,733,2654.0,10191,8911,3468,52348,42.0,18091,577,41,97,0,266,70,Perry County,IN,20093,18123.0,18.0,1768.0,18809325.38,18123,19169.0,981.24,525.0
36,12401,533,12934,4.1,19684,7728,1204,3315.0,12744,12816,4654,64196,42.6,24599,458,19,84,0,305,106,Posey County,IN,28616,18129.0,18.0,2647.0,43825012.17,18129,25427.0,1723.56,746.0
37,9367,300,9667,3.1,14388,7053,1644,3032.0,10085,9989,3844,54806,42.9,19284,234,27,41,2,814,367,Carroll County,IN,23085,18015.0,18.0,1792.0,46141111.61,18015,20257.0,2277.79,2227.0
38,9367,300,9667,3.1,14388,7053,1644,3032.0,10085,9989,3844,54806,42.9,19284,234,27,41,2,814,367,Carroll County,IN,23085,18015.0,18.0,1792.0,69181059.24,19027,20165.0,3430.75,2119.0
39,7601,345,7946,4.3,11407,6233,1292,3043.0,8254,8176,3205,52874,43.4,16023,37,28,72,0,414,22,Fountain County,IN,18932,18045.0,18.0,2044.0,6634605.0,18045,16346.0,405.89,354.0
40,9751,509,10260,5.0,15265,9786,1192,3491.0,11422,11530,4089,51190,41.5,22303,198,14,60,0,869,156,Starke County,IN,26243,18149.0,18.0,1919.0,60260175.62,18149,22995.0,2620.58,854.0
41,14333,719,15052,4.8,22534,12265,2509,5812.0,15971,16188,6201,51613,43.1,31405,127,13,64,17,468,48,Greene County,IN,37308,18055.0,18.0,2671.0,63628486.16,42059,36233.0,1756.09,685.0
42,14333,719,15052,4.8,22534,12265,2509,5812.0,15971,16188,6201,51613,43.1,31405,127,13,64,17,468,48,Greene County,IN,37308,18055.0,18.0,2671.0,20813901.52,18055,31922.0,652.02,582.0
44,50533,2036,52569,3.9,76050,30852,3589,10690.0,47818,49164,16778,63031,38.6,89785,3440,250,1050,509,2395,477,Dubuque County,IA,110491,19061.0,19.0,12558.0,312945336.65,19061,97311.0,3215.93,4858.0
45,3322,112,3434,3.3,4914,2790,278,1046.0,3318,3479,1544,52448,47.6,6527,40,21,91,48,260,31,Pocahontas County,IA,7982,19151.0,19.0,823.0,34084599.68,19151,6619.0,5149.51,1010.0
46,3322,112,3434,3.3,4914,2790,278,1046.0,3318,3479,1544,52448,47.6,6527,40,21,91,48,260,31,Pocahontas County,IA,7982,19151.0,19.0,823.0,27013492.91,54075,8247.0,3275.55,318.0
48,1674,68,1742,3.9,2710,1397,208,504.0,1830,1840,836,49255,47.3,3620,2,4,9,0,49,27,Adams County,IA,4315,19003.0,19.0,319.0,8378659.07,19003,3602.0,2326.11,525.0
49,1674,68,1742,3.9,2710,1397,208,504.0,1830,1840,836,49255,47.3,3620,2,4,9,0,49,27,Adams County,IA,4315,19003.0,19.0,319.0,19436693.25,16003,4294.0,4526.48,415.0
50,2906,52,2958,1.8,3798,2357,282,693.0,2770,2801,1354,52055,48.1,5401,11,2,15,0,32,0,Audubon County,IA,6437,19009.0,19.0,480.0,26166997.54,19009,5496.0,4761.1,763.0
51,4202,131,4333,3.0,4859,2876,2327,1037.0,4403,4517,1555,63404,36.8,8710,4,35,57,0,131,3,Davis County,IA,10062,19051.0,19.0,777.0,9582531.28,19051,9000.0,1064.73,617.0
52,3452,91,3543,2.6,5229,2465,234,881.0,3442,3459,1511,58427,43.7,6713,47,42,16,0,169,27,Ida County,IA,7928,19093.0,19.0,863.0,27045508.74,19093,6860.0,3942.49,661.0
53,3785,155,3940,3.9,5967,2566,308,962.0,3886,3921,1533,58269,43.0,7591,2,0,8,0,77,179,Monroe County,IA,8841,19135.0,19.0,912.0,55051106.22,29137,8644.0,6368.71,1520.0
54,18732,518,19250,2.7,27272,9650,1430,3034.0,17485,17342,5301,69844,33.4,32930,122,94,257,16,3743,813,Sioux County,IA,38352,19167.0,19.0,4894.0,234412385.3,19167,34855.0,6725.36,3816.0
56,22181,917,23098,4.0,31038,16699,2058,5997.0,20905,21929,9043,53963,44.3,40288,747,215,491,51,2086,249,Cerro Gordo County,IA,49795,19033.0,19.0,5061.0,120725453.83,19033,42450.0,2843.94,2184.0
57,8491,153,8644,1.8,12259,6150,624,2033.0,8522,8539,3634,54196,44.7,16212,221,272,13,5,743,93,Hardin County,IA,19033,19083.0,19.0,1737.0,29772058.37,19083,16846.0,1767.31,760.0
58,4113,145,4258,3.4,6076,3852,444,1396.0,4317,4266,1836,55205,44.2,8505,8,2,0,0,172,34,Lucas County,IA,10372,19117.0,19.0,743.0,3722325.52,19117,8600.0,432.83,257.0
59,4581,67,4648,1.4,6515,3287,406,1383.0,4468,4535,1938,52932,41.4,8625,214,20,30,0,253,24,Palo Alto County,IA,10208,19147.0,19.0,1039.0,32602285.2,19147,8886.0,3668.95,1024.0
60,9264,538,9802,5.5,13883,7528,602,2719.0,10133,9808,3676,53501,39.7,18273,444,35,526,9,974,135,Henry County,IA,22013,19087.0,19.0,2816.0,11694731.96,29083,21824.0,535.87,709.0
62,9602,398,10000,4.0,13914,6134,1027,1763.0,8839,9549,3715,53852,40.5,17261,354,2,391,0,589,94,Poweshiek County,IA,21075,19157.0,19.0,1507.0,50924826.67,19157,18504.0,2752.1,1515.0
63,9087,226,9313,2.4,12442,7445,1023,2436.0,8946,8679,4045,53152,47.3,17173,170,33,79,0,339,56,Clayton County,IA,20910,19043.0,19.0,1617.0,48404464.6,19043,17549.0,2758.25,1601.0
64,13158,309,13467,2.3,20779,7538,634,2601.0,12313,12551,4866,70395,39.8,23895,228,92,286,13,392,60,Bremer County,IA,28951,19017.0,19.0,2740.0,21883657.54,19017,25062.0,873.18,544.0
65,4721,175,4896,3.6,6520,3423,583,1306.0,4728,4710,1937,51563,42.9,8929,199,16,24,0,920,112,Emmet County,IA,10526,19063.0,19.0,1183.0,14706302.52,19063,9208.0,1597.12,497.0
67,9547,364,9911,3.7,14063,7447,840,2328.0,9713,9688,3957,55967,44.3,18781,92,2,79,179,285,19,Jackson County,IA,22350,19097.0,19.0,2126.0,21405575.58,19097,19439.0,1101.17,982.0
68,9547,364,9911,3.7,14063,7447,840,2328.0,9713,9688,3957,55967,44.3,18781,92,2,79,179,285,19,Jackson County,IA,22350,19097.0,19.0,2126.0,83268380.3,55053,20643.0,4033.73,548.0
70,26361,811,27172,3.0,40544,14467,1324,5361.0,24497,25579,7781,77048,38.3,48092,260,61,348,173,1423,347,Warren County,IA,56335,19181.0,19.0,5278.0,192094753.99,36113,63944.0,3004.11,3384.0
71,11050,446,11496,3.9,15855,8439,965,3084.0,11148,11016,4005,54825,39.3,21112,312,57,342,50,496,1,Mahaska County,IA,25259,19123.0,19.0,2179.0,51839817.82,19123,22095.0,2346.22,1349.0
72,8111,356,8467,4.2,11549,6085,602,2414.0,7998,8213,3329,50521,42.9,15446,112,7,105,2,598,141,Clay County,IA,18236,19041.0,19.0,1931.0,6783279.68,28025,19316.0,351.17,776.0
73,9258,187,9445,2.0,13784,5354,507,1814.0,8626,8557,3276,63750,43.8,16760,36,55,63,0,267,76,Delaware County,IA,19645,19055.0,19.0,1899.0,55093945.29,19055,17011.0,3238.72,2264.0
74,4108,194,4302,4.5,5410,3988,2158,2064.0,5473,5728,1721,37519,36.7,8956,1701,0,19,26,925,171,Bacon County,GA,11556,13005.0,13.0,1025.0,998468.97,13005,11164.0,89.44,88.0
75,6769,417,7186,5.8,9022,9233,2732,3543.0,9198,9558,3008,38857,41.1,17610,661,54,201,0,419,1,Brantley County,GA,20987,13025.0,13.0,889.0,8023027.44,13025,19109.0,419.86,680.0
76,6130,378,6508,5.8,8668,6924,2956,2525.0,8139,8894,2850,32229,39.9,10163,6236,0,117,0,1041,346,Ben Hill County,GA,18548,13017.0,13.0,1473.0,6139341.18,13017,16700.0,367.63,765.0
77,9366,426,9792,4.4,12612,9139,2751,3061.0,10715,11805,3384,44151,37.4,10988,10824,0,75,0,728,365,Burke County,GA,24502,13033.0,13.0,1709.0,13679060.56,13033,22383.0,611.14,1988.0
78,31272,1359,32631,4.2,46579,21203,7586,10853.0,32000,34700,11485,56235,40.4,61587,1497,240,878,32,2012,943,Catoosa County,GA,75368,13047.0,13.0,5285.0,40363243.3,13047,67580.0,597.27,1728.0
79,2219,282,2501,11.3,4490,1648,373,659.0,6875,3685,338,47096,24.5,7136,2270,35,382,15,1675,341,Chattahoochee County,GA,6511,13053.0,13.0,2861.0,257866.85,13053,10907.0,23.64,53.0
80,9098,543,9641,5.6,12467,10277,3281,3928.0,12858,11954,4295,36807,39.4,21271,2593,35,42,0,1278,530,Chattooga County,GA,26025,13055.0,13.0,2139.0,23295492.72,13055,24789.0,939.75,1440.0
81,68738,3271,72009,4.5,119331,36011,11557,17280.0,73770,76935,19884,82339,36.9,111355,25127,421,5846,0,10094,1635,Columbia County,GA,166899,13073.0,13.0,10694.0,130359003.33,13073,156714.0,831.83,5530.0
82,10317,566,10883,5.2,11730,11133,4658,4014.0,12823,13859,4267,41481,37.8,14002,11225,30,66,0,1623,1255,Decatur County,GA,27521,13087.0,13.0,2085.0,45122929.16,13087,26404.0,1708.94,1400.0
83,10317,566,10883,5.2,11730,11133,4658,4014.0,12823,13859,4267,41481,37.8,14002,11225,30,66,0,1623,1255,Decatur County,GA,27521,13087.0,13.0,2085.0,36885856.69,18031,26559.0,1388.83,1230.0
84,41723,2385,44108,5.4,59821,34767,12811,14639.0,47109,50260,16060,48336,38.3,76218,13576,167,1343,0,10776,3248,Floyd County,GA,107399,13115.0,13.0,9658.0,135497111.45,13115,98498.0,1375.63,3684.0
85,115231,3862,119093,3.2,187486,38562,20088,16522.0,113527,114856,26669,107218,38.5,180891,8013,687,29535,96,21686,3900,Forsyth County,GA,246136,13117.0,13.0,16862.0,319409974.97,13117,244252.0,1307.71,11367.0
86,18747,596,19343,3.1,27378,14929,6813,7109.0,21134,23492,8245,50563,39.7,38434,1435,46,864,219,6599,2548,Habersham County,GA,49120,13137.0,13.0,4568.0,29880547.62,13137,45328.0,659.21,1046.0
87,9819,587,10406,5.6,14746,11255,2994,5259.0,12664,13109,5628,43204,44.1,19950,4998,6,255,0,940,150,Hart County,GA,28995,13147.0,13.0,1682.0,60521643.58,13147,26205.0,2309.55,1001.0
88,47834,3338,51172,6.5,75476,34782,16337,12314.0,56144,59220,13703,42441,30.5,65740,42096,441,2011,172,6535,2180,Lowndes County,GA,126595,13185.0,13.0,7489.0,215904370.31,13185,117406.0,1838.96,4257.0
90,8071,530,8601,6.2,11935,8636,2903,4396.0,10234,10872,4191,37121,42.3,12102,8426,20,52,0,464,307,Meriwether County,GA,23474,13199.0,13.0,1455.0,18920162.17,13199,21167.0,893.85,742.0
91,11331,850,12181,7.0,18693,8017,3126,4255.0,13586,13585,4908,54754,42.9,20035,6304,41,247,0,631,279,Monroe County,GA,29836,13207.0,13.0,1818.0,131028367.27,13207,27578.0,4751.19,3783.0
92,9501,413,9914,4.2,12733,9877,3005,3299.0,10510,11181,5101,51606,46.2,14970,5689,7,133,0,1378,620,Putnam County,GA,25615,13237.0,13.0,1726.0,23204690.71,13237,22119.0,1049.08,468.0
93,11813,1095,12908,8.5,16678,11931,3472,3978.0,14197,15867,5014,36681,35.7,12836,15712,6,410,0,1711,601,Sumter County,GA,32081,13261.0,13.0,1776.0,51589830.21,13261,29524.0,1747.39,1322.0
94,598,47,645,7.3,877,807,179,344.0,793,818,406,37446,44.2,547,1000,0,12,0,64,48,Taliaferro County,GA,1863,13265.0,13.0,99.0,5325640.55,13265,1537.0,3464.96,309.0
95,2115,107,2222,4.8,2582,2578,677,756.0,2469,2828,1143,37203,45.1,1986,3237,0,32,0,25,4,Warren County,GA,5837,13301.0,13.0,366.0,23973209.46,13301,5254.0,4562.85,297.0
96,4232,96,4328,2.2,5979,1852,645,1080.0,3773,4037,1276,60124,36.0,7328,177,28,72,0,510,120,Thomas County,KS,8476,20193.0,20.0,1094.0,28385432.08,20193,7777.0,3649.92,820.0
97,2799,48,2847,1.7,3787,2932,709,922.0,3168,3261,1395,44768,43.2,6250,19,24,6,0,102,29,Wayne County,IA,7428,19185.0,19.0,504.0,11884563.5,19185,6441.0,1845.14,365.0
99,2931,108,3039,3.6,4312,1938,533,844.0,3086,2852,1114,54754,39.3,5392,114,49,55,0,722,224,Sherman County,KS,6783,20181.0,20.0,625.0,5356714.21,20181,5917.0,905.31,153.0
100,2719,67,2786,2.4,4079,1937,447,918.0,2773,2793,1355,55658,46.6,5347,11,6,33,0,279,12,Morris County,KS,6463,20127.0,20.0,573.0,12749181.22,20127,5620.0,2268.54,312.0
101,2465,78,2543,3.1,3755,1661,332,746.0,2428,2625,1118,49415,44.7,4860,89,12,4,11,127,14,Rooks County,KS,5748,20163.0,20.0,653.0,17322818.0,20163,4920.0,3520.9,555.0
102,988,15,1003,1.5,1552,616,100,326.0,1050,976,478,53348,45.3,1917,10,21,23,0,112,10,Clark County,KS,2268,20025.0,20.0,247.0,10286790.54,20025,1994.0,5158.87,371.0
103,2371,145,2516,5.8,3566,2146,706,946.0,2846,2748,1245,49865,42.4,5356,10,84,22,11,343,14,Harper County,KS,6418,20077.0,20.0,609.0,13129798.27,20077,5436.0,2415.34,459.0
104,17330,997,18327,5.4,24123,9596,2855,4348.0,16107,17144,4910,46338,33.4,29661,763,244,710,0,7059,466,Lyon County,KS,36574,20111.0,20.0,4171.0,70528523.02,20111,33195.0,2124.67,1317.0
105,2694,67,2761,2.4,3925,2119,533,967.0,3670,2959,1344,49917,43.0,5941,308,64,4,0,511,124,Pawnee County,KS,6577,20145.0,20.0,1143.0,15579879.45,20145,6414.0,2429.04,580.0
106,925,29,954,3.0,1355,502,148,253.0,926,814,454,54821,48.1,1725,4,0,0,0,66,8,Comanche County,KS,2005,20033.0,20.0,162.0,3263488.06,20033,1700.0,1919.7,193.0
107,1288,21,1309,1.6,1865,927,316,434.0,1330,1314,702,48317,48.2,2532,14,9,14,0,90,0,Gove County,KS,3108,20063.0,20.0,385.0,18033350.78,20063,2636.0,6841.18,758.0
108,17037,584,17621,3.3,25316,10432,2771,5003.0,17159,17344,6615,57982,39.2,32126,574,113,218,62,4101,349,Harvey County,KS,38519,20079.0,20.0,3496.0,65310532.8,20079,34429.0,1896.96,1331.0
109,1659,37,1696,2.2,2451,1202,584,491.0,1860,2047,572,52599,34.7,3694,101,0,15,0,1239,71,Kearny County,KS,4237,20093.0,20.0,561.0,23994019.35,20093,3838.0,6251.7,511.0
111,4563,406,4969,8.2,5748,6713,737,2255.0,5562,6147,2187,31893,40.1,5710,5456,33,51,0,718,242,Desha County,AR,13198,5041.0,5.0,1352.0,20639098.78,05041,11361.0,1816.66,828.0
112,4077,245,4322,5.7,5920,6558,1459,2833.0,6106,6125,3122,35405,48.4,11736,58,40,8,9,196,68,Fulton County,AR,13937,5049.0,5.0,1098.0,13120698.54,05049,12477.0,1051.59,617.0
113,4077,245,4322,5.7,5920,6558,1459,2833.0,6106,6125,3122,35405,48.4,11736,58,40,8,9,196,68,Fulton County,AR,13937,5049.0,5.0,1098.0,34453579.81,42057,14530.0,2371.2,416.0
114,5601,410,6011,6.8,7085,6670,1125,2319.0,6388,6923,2346,36059,39.2,8967,2779,49,36,12,1669,1174,Howard County,AR,14880,5061.0,5.0,1619.0,2587816.46,05061,13202.0,196.02,190.0
115,41221,2392,43613,5.5,55561,49875,10226,19704.0,47295,51260,23000,44777,45.0,84807,8092,890,588,0,5553,1453,Garland County,AR,115662,5051.0,5.0,9974.0,106892542.32,05051,99386.0,1075.53,3008.0
116,17365,1764,19129,9.2,21645,20875,3077,8269.0,20436,21690,6088,39962,36.6,25411,14212,31,238,33,1740,850,Mississippi County,AR,45597,5093.0,5.0,5722.0,51360362.41,05093,40651.0,1263.45,1565.0
117,26754,1823,28577,6.4,39002,26998,5440,11172.0,31330,32431,9732,43462,35.3,58162,1909,410,658,0,5751,981,Pope County,AR,71440,5115.0,5.0,7829.0,111216801.83,05115,64072.0,1735.81,2028.0
118,3450,262,3712,7.1,4401,3821,627,1708.0,4095,4094,1915,42660,47.2,7020,1017,36,17,0,142,54,Prairie County,AR,8849,5117.0,5.0,886.0,16072863.98,05117,8062.0,1993.66,563.0
119,15590,815,16405,5.0,24041,17240,2931,6791.0,19101,20348,6804,44663,40.3,25201,12887,347,258,0,1577,308,Union County,AR,44212,5139.0,5.0,3872.0,126021337.76,42119,44923.0,2805.27,1782.0
120,15590,815,16405,5.0,24041,17240,2931,6791.0,19101,20348,6804,44663,40.3,25201,12887,347,258,0,1577,308,Union County,AR,44212,5139.0,5.0,3872.0,92512699.14,05139,38682.0,2391.62,1557.0
121,2653,226,2879,7.8,3110,3544,385,1530.0,3006,3527,1481,32845,45.5,4563,1839,0,59,0,30,0,Woodruff County,AR,7039,5147.0,5.0,633.0,24067933.0,05147,6320.0,3808.22,806.0
122,10314,465,10779,4.3,14743,13271,2029,4593.0,12434,12666,6719,44483,49.4,24327,98,294,167,0,609,7,Cleburne County,AR,30043,5023.0,5.0,1928.0,41879627.94,05023,24919.0,1680.63,1427.0
123,3061,178,3239,5.5,4656,3960,444,1637.0,4007,4121,1664,46684,42.9,6970,1040,14,0,0,101,0,Cleveland County,AR,9060,5025.0,5.0,938.0,13200952.94,05025,7956.0,1659.24,378.0
125,9218,445,9663,4.6,12057,10264,1975,3668.0,10323,11519,3905,42860,40.4,12523,6582,93,26,73,2800,2081,Hempstead County,AR,24296,5057.0,5.0,1958.0,40250891.76,05057,21532.0,1869.35,1066.0
126,5957,269,6226,4.3,7885,11083,1073,4594.0,8397,8742,4435,34671,47.6,16284,143,58,14,0,391,53,Sharp County,AR,20041,5135.0,5.0,1542.0,7596315.58,05135,17442.0,435.52,431.0
127,4526,303,4829,6.3,6163,7489,937,2799.0,6190,6285,3335,38188,50.1,12044,11,64,63,0,243,1,Stone County,AR,14589,5137.0,5.0,982.0,27456719.67,05137,12506.0,2195.48,948.0
128,111363,5587,116950,4.8,155516,70609,26686,24515.0,115916,116373,26461,50451,32.0,179292,8545,2052,5767,5274,38979,23215,Washington County,AR,252811,5143.0,5.0,29981.0,794768297.83,27163,262440.0,3028.38,11963.0
129,16051,773,16824,4.6,25697,22127,2152,8431.0,20099,21328,12779,42260,52.2,40058,67,176,180,18,987,235,Baxter County,AR,49976,5005.0,5.0,3027.0,60708942.01,05005,41932.0,1447.8,1657.0
130,7796,446,8242,5.4,10667,10427,1570,4166.0,9825,10445,4036,44744,41.7,14682,5150,45,39,0,1101,217,Ashley County,AR,22664,5003.0,5.0,1878.0,24487354.17,05003,19657.0,1245.73,486.0
131,49761,3290,53051,6.2,63577,45398,9328,18697.0,52386,54959,14510,47286,34.2,84590,15614,482,1510,7,5421,2284,Craighead County,AR,118303,5031.0,5.0,13019.0,101842111.47,05031,110332.0,923.05,2662.0
132,18761,1550,20311,7.6,26349,20390,3432,10185.0,22083,22854,7076,47056,38.0,42557,864,125,164,15,1281,422,Greene County,AR,50171,5055.0,5.0,5980.0,158127502.51,05055,45325.0,3488.75,3313.0
133,18761,1550,20311,7.6,26349,20390,3432,10185.0,22083,22854,7076,47056,38.0,42557,864,125,164,15,1281,422,Greene County,AR,50171,5055.0,5.0,5980.0,63015004.32,36039,47188.0,1335.4,2297.0
134,3793,221,4014,5.5,5829,5274,521,2450.0,5172,5183,2062,48667,43.7,9963,69,11,0,0,303,186,Perry County,AR,11624,5105.0,5.0,817.0,15808779.33,28111,11973.0,1320.37,397.0
135,9802,607,10409,5.8,10795,12564,2665,5244.0,11644,12252,4256,40921,40.1,21113,1093,38,12,0,727,207,Poinsett County,AR,26024,5111.0,5.0,3105.0,17761186.58,05111,23528.0,754.9,523.0
136,7338,427,7765,5.5,8717,7343,2845,2410.0,8584,8497,2372,47704,35.3,10744,827,394,76,81,5711,4663,Sevier County,AR,18905,5133.0,5.0,2772.0,21101747.72,05133,17007.0,1240.77,648.0
137,2111,97,2208,4.4,2775,2531,479,1134.0,2609,2583,1102,46417,44.5,3957,1125,9,0,16,207,9,Calhoun County,AR,5785,5013.0,5.0,408.0,7476550.65,13037,6189.0,1208.04,665.0
138,2111,97,2208,4.4,2775,2531,479,1134.0,2609,2583,1102,46417,44.5,3957,1125,9,0,16,207,9,Calhoun County,AR,5785,5013.0,5.0,408.0,8810180.94,54013,7109.0,1239.3,125.0
139,10575,215,10790,2.0,14285,8449,1879,4707.0,10506,11880,3634,41620,33.7,15720,5434,80,156,7,1059,703,Clark County,AR,24613,5019.0,5.0,2070.0,30488228.24,05019,22320.0,1365.96,756.0
141,2978,242,3220,7.5,3458,3880,623,1646.0,3308,3742,1609,38468,47.3,3847,3030,21,30,0,45,11,Monroe County,AR,7961,5095.0,5.0,855.0,7484243.96,19135,7707.0,971.1,507.0
